Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Precision_at_1,Precision_at_3,Precision_at_5,Hit_rate_at_k,Reciprocal_Rank,Num_Items
77,Is galcanezumab effective for treatment of migraine?,TMC32,0.9726285734271234,0.6727272727272726,0.9771788500751407,0.5555555555555555,1.0,0.6666666666666666,0.6,1,1.0,10
77,Is galcanezumab effective for treatment of migraine?,ContextCite64,0.9983385017880572,0.9515151515151514,1.0000000000000002,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
77,Is galcanezumab effective for treatment of migraine?,KernelShap64,0.9947756833200685,0.8424242424242423,1.0000000000000002,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
77,Is galcanezumab effective for treatment of migraine?,BetaShap (U)64,0.9368205329929055,0.8303030303030302,0.9771788500751407,0.6888888888888888,1.0,0.6666666666666666,1.0,1,1.0,10
77,Is galcanezumab effective for treatment of migraine?,TMC64,0.9928333789887508,0.9030303030303028,1.0000000000000002,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
77,Is galcanezumab effective for treatment of migraine?,ContextCite100,0.9970740534100156,0.9515151515151514,1.0000000000000002,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
77,Is galcanezumab effective for treatment of migraine?,KernelShap100,0.9971111203611074,0.9151515151515152,1.0000000000000002,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
77,Is galcanezumab effective for treatment of migraine?,BetaShap (U)100,0.9410612453751093,0.6484848484848483,0.9662298393109986,0.5111111111111111,1.0,0.6666666666666666,0.8,1,1.0,10
77,Is galcanezumab effective for treatment of migraine?,TMC100,0.9935994239971024,0.8787878787878788,1.0000000000000002,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
77,Is galcanezumab effective for treatment of migraine?,LOO,0.9894265015233878,0.8424242424242423,0.9976865179173126,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
78,Which drug can be reversed with idarucizumab?,ContextCite32,0.6777166958682014,0.6079055436800646,0.8839547944755731,0.44946657497549475,0.0,0.6666666666666666,0.6,1,1.0,10
78,Which drug can be reversed with idarucizumab?,KernelShap32,0.4309272088918022,0.35757575757575755,0.8580638720513143,0.19999999999999998,0.0,0.6666666666666666,0.6,1,1.0,10
78,Which drug can be reversed with idarucizumab?,BetaShap (U)32,0.5322623127760502,0.6727272727272726,0.6968527889612384,0.6,0.0,0.6666666666666666,0.8,1,1.0,10
78,Which drug can be reversed with idarucizumab?,TMC32,0.5800663708740244,0.5757575757575757,0.6952171826908367,0.4666666666666666,0.0,0.3333333333333333,0.6,1,1.0,10
78,Which drug can be reversed with idarucizumab?,ContextCite64,0.7174272423519752,0.709090909090909,0.9240331507339348,0.6,1.0,0.6666666666666666,0.6,1,1.0,10
78,Which drug can be reversed with idarucizumab?,KernelShap64,0.5756927295194185,0.709090909090909,0.9318078552538551,0.5111111111111111,1.0,0.6666666666666666,0.8,1,1.0,10
78,Which drug can be reversed with idarucizumab?,BetaShap (U)64,0.5218344106735813,0.5757575757575757,0.7201977620635502,0.4222222222222222,0.0,0.3333333333333333,0.8,1,1.0,10
78,Which drug can be reversed with idarucizumab?,TMC64,0.47534593697822236,0.5151515151515151,0.6584081320238747,0.37777777777777777,0.0,0.3333333333333333,0.6,1,1.0,10
78,Which drug can be reversed with idarucizumab?,ContextCite100,0.8694319604101535,0.8909090909090909,0.9504553967183407,0.7333333333333333,0.0,0.6666666666666666,0.8,1,1.0,10
78,Which drug can be reversed with idarucizumab?,KernelShap100,0.8318290991536748,0.8666666666666665,0.9318078552538551,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
78,Which drug can be reversed with idarucizumab?,BetaShap (U)100,0.8678599042324285,0.8181818181818182,0.944586673147965,0.6444444444444444,0.0,0.6666666666666666,0.8,1,1.0,10
78,Which drug can be reversed with idarucizumab?,TMC100,0.6667128086444094,0.8424242424242423,0.8125892867305767,0.6888888888888888,0.0,0.6666666666666666,1.0,1,1.0,10
78,Which drug can be reversed with idarucizumab?,LOO,0.6458500497180714,0.709090909090909,0.7973485856588808,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,ContextCite32,0.9977181594799991,0.9151515151515152,1.0,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,KernelShap32,0.9980700184202489,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,BetaShap (U)32,0.989164580750158,0.7575757575757575,0.9874106811945432,0.6,1.0,1.0,0.8,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,TMC32,0.9943966117190542,0.6121212121212121,1.0,0.4222222222222222,1.0,1.0,0.8,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,ContextCite64,0.9980221077438922,0.9636363636363635,1.0,0.911111111111111,1.0,1.0,1.0,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,KernelShap64,0.999474800631339,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,BetaShap (U)64,0.9709170358777942,0.8060606060606059,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,TMC64,0.9956741345129545,0.8060606060606059,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,ContextCite100,0.9987934229122775,0.9030303030303028,1.0,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,KernelShap100,0.9994309538900732,0.8787878787878788,1.0,0.7333333333333333,1.0,1.0,1.0,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,BetaShap (U)100,0.928683681439863,0.9030303030303028,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,TMC100,0.9983883288377124,0.9030303030303028,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
79,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,LOO,0.9941610167799946,0.9030303030303028,1.0,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
80,What is Jackhammer esophagus?,ContextCite32,0.9800775794071754,0.8545454545454544,0.9997635066414496,0.7333333333333333,0.0,1.0,1.0,1,1.0,10
80,What is Jackhammer esophagus?,KernelShap32,0.9701933369472452,0.9393939393939393,1.0,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
80,What is Jackhammer esophagus?,BetaShap (U)32,0.6579441206898017,0.406060606060606,0.8061828203652759,0.28888888888888886,0.0,0.6666666666666666,0.6,1,1.0,10
80,What is Jackhammer esophagus?,TMC32,0.708327913952787,0.5151515151515151,0.8061828203652759,0.3333333333333333,0.0,0.6666666666666666,0.8,1,1.0,10
80,What is Jackhammer esophagus?,ContextCite64,0.983072582318711,0.9393939393939393,0.9997635066414496,0.8222222222222221,0.0,1.0,1.0,1,1.0,10
80,What is Jackhammer esophagus?,KernelShap64,0.9667725669909346,0.8060606060606059,1.0,0.6888888888888888,1.0,1.0,1.0,1,1.0,10
80,What is Jackhammer esophagus?,BetaShap (U)64,0.7853855268237353,0.8181818181818182,0.8076140689552709,0.6444444444444444,0.0,0.6666666666666666,0.8,1,1.0,10
80,What is Jackhammer esophagus?,TMC64,0.931134606637248,0.8424242424242423,0.9878064421985576,0.6444444444444444,0.0,1.0,1.0,1,1.0,10
80,What is Jackhammer esophagus?,ContextCite100,0.9849356775623452,0.9272727272727272,0.9997635066414496,0.8222222222222221,0.0,1.0,1.0,1,1.0,10
80,What is Jackhammer esophagus?,KernelShap100,0.966296224352105,0.7818181818181817,1.0,0.6,1.0,1.0,1.0,1,1.0,10
80,What is Jackhammer esophagus?,BetaShap (U)100,0.9347366517242484,0.8909090909090909,0.9544217612974409,0.7333333333333333,0.0,1.0,0.8,1,1.0,10
80,What is Jackhammer esophagus?,TMC100,0.9351330132183208,0.8424242424242423,0.9878064421985576,0.6444444444444444,0.0,1.0,1.0,1,1.0,10
80,What is Jackhammer esophagus?,LOO,0.9287048213234848,0.9515151515151514,0.9997635066414496,0.8666666666666666,0.0,1.0,1.0,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,ContextCite32,0.752235239534568,0.5272727272727272,0.7180115212220533,0.4222222222222222,1.0,0.3333333333333333,0.4,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,KernelShap32,0.614526222398809,0.6727272727272726,0.8358655819459412,0.5555555555555555,1.0,0.6666666666666666,0.6,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,BetaShap (U)32,0.5406291541997424,0.709090909090909,0.8474836416876262,0.5111111111111111,0.0,0.6666666666666666,0.6,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,TMC32,0.7875953952543293,0.7818181818181817,0.8697727607554728,0.6,0.0,0.6666666666666666,0.6,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,ContextCite64,0.6651028879026968,0.6261427099904666,0.8358655819459412,0.4944132324730442,1.0,0.6666666666666666,0.6,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,KernelShap64,0.765946727318708,0.7696969696969697,0.8358655819459412,0.6444444444444444,1.0,0.6666666666666666,0.6,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,BetaShap (U)64,0.8838492673162585,0.8424242424242423,0.723624105419796,0.6888888888888888,0.0,0.6666666666666666,0.8,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,TMC64,0.9213379857052486,0.8181818181818182,0.6740506023022976,0.6888888888888888,0.0,0.6666666666666666,0.8,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,ContextCite100,0.7546217731598972,0.7939393939393938,0.8358655819459412,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,KernelShap100,0.8156033015858493,0.8060606060606059,0.8358655819459412,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,BetaShap (U)100,0.8905356748969355,0.8060606060606059,0.7403006402899,0.6444444444444444,1.0,0.3333333333333333,0.8,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,TMC100,0.9572708211494665,0.9272727272727272,0.9415573159354791,0.8222222222222221,1.0,0.6666666666666666,0.8,1,1.0,10
81,From which tissue was the NCI-H520 cell-line derived?,LOO,0.48787118374049543,0.28484848484848485,0.6800863419073856,0.24444444444444444,1.0,0.3333333333333333,0.4,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,ContextCite32,0.9742116145892961,0.6363636363636362,1.0000000000000002,0.5111111111111111,1.0,1.0,0.8,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,KernelShap32,0.9781747518124555,0.8060606060606059,0.9902944971009063,0.6,0.0,1.0,0.8,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,BetaShap (U)32,0.8142627743575936,0.6363636363636362,0.9902944971009063,0.4666666666666666,0.0,1.0,0.8,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,TMC32,0.9706748303582182,0.6727272727272726,0.9902944971009063,0.5111111111111111,0.0,1.0,0.8,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,ContextCite64,0.9892914557826811,0.8424242424242423,1.0000000000000002,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,KernelShap64,0.9985973739858248,0.9636363636363635,1.0000000000000002,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,BetaShap (U)64,0.8255921475834311,0.38181818181818183,0.9902944971009063,0.19999999999999998,0.0,1.0,0.6,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,TMC64,0.9751889805003218,0.6727272727272726,0.9902944971009063,0.5111111111111111,0.0,1.0,0.8,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,ContextCite100,0.9939446804087916,0.8909090909090909,1.0000000000000002,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,KernelShap100,0.9973612906625295,0.9393939393939393,1.0000000000000002,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,BetaShap (U)100,0.9188393662251286,0.7818181818181817,0.9902944971009063,0.6,0.0,1.0,0.6,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,TMC100,0.9805816691986604,0.6969696969696969,0.9902944971009063,0.5111111111111111,0.0,1.0,0.8,1,1.0,10
82,Is there a role of proton beam therapy in medulloblastoma treatment?,LOO,0.9958570128670547,0.8303030303030302,1.0000000000000002,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,ContextCite32,0.5051466188002527,0.5151515151515151,0.8255951382978326,0.4222222222222222,0.0,0.6666666666666666,0.6,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,KernelShap32,0.7803322975932012,0.5030303030303029,0.9133014249413354,0.37777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,BetaShap (U)32,0.09541820583596497,0.29696969696969694,0.6075940183703765,0.24444444444444444,0.0,0.3333333333333333,0.6,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,TMC32,0.29199632784621904,0.309090909090909,0.6075940183703765,0.28888888888888886,0.0,0.3333333333333333,0.6,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,ContextCite64,0.8678005109860362,0.8181818181818182,0.9521973620529488,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,KernelShap64,0.8721473214947468,0.6848484848484848,0.8783515361558334,0.5111111111111111,1.0,0.3333333333333333,0.8,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,BetaShap (U)64,-0.14641863751630588,-0.23636363636363633,0.6342334163472514,-0.1111111111111111,0.0,0.3333333333333333,0.2,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,TMC64,0.10679127176780398,-0.05454545454545454,0.7424657515784304,-0.06666666666666667,0.0,0.6666666666666666,0.4,1,0.5,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,ContextCite100,0.8933637987395877,0.7333333333333332,0.9085198585397458,0.5111111111111111,1.0,0.3333333333333333,0.8,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,KernelShap100,0.9218056580284728,0.8787878787878788,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,BetaShap (U)100,0.22582510541386988,0.04242424242424241,0.8714474511048419,0.06666666666666667,1.0,0.3333333333333333,0.4,1,1.0,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,TMC100,0.34625876954985063,0.006060606060606061,0.768188092936707,-0.022222222222222223,0.0,0.6666666666666666,0.4,1,0.5,10
83,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,LOO,0.7835963647134176,0.5272727272727272,0.9491037539855538,0.4222222222222222,1.0,0.6666666666666666,0.6,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,ContextCite32,0.2575111681058293,0.2606060606060606,0.9365954532581997,0.19999999999999998,1.0,0.6666666666666666,0.4,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,KernelShap32,0.4209406854287343,0.5878787878787878,0.9196400464837765,0.4666666666666666,0.0,0.6666666666666666,0.8,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,BetaShap (U)32,-0.354933206916609,-0.10303030303030303,0.8123251096166029,-0.06666666666666667,0.0,0.0,0.6,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,TMC32,-0.20760968384038325,0.11515151515151514,0.8012363625156886,0.1111111111111111,0.0,0.0,0.6,1,0.5,10
84,Which two interleukins are inhibited by Ustekinumab?,ContextCite64,0.2801989193644152,0.38181818181818183,0.9509804982066766,0.28888888888888886,1.0,0.6666666666666666,0.6,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,KernelShap64,0.5960627186001966,0.4666666666666666,0.9619670298954457,0.3333333333333333,1.0,0.6666666666666666,0.4,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,BetaShap (U)64,-0.4486947690104909,-0.33333333333333326,0.8342156120493428,-0.15555555555555553,0.0,0.0,0.4,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,TMC64,-0.2064166602084149,-0.006060606060606061,0.9252715033277356,-0.022222222222222223,0.0,0.3333333333333333,0.4,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,ContextCite100,0.5822814533661573,0.6242424242424242,0.9694305596785481,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,KernelShap100,0.8565264567247828,0.7939393939393938,0.9549758997802997,0.6444444444444444,1.0,0.3333333333333333,0.8,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,BetaShap (U)100,-0.1498460938307756,-0.05454545454545454,0.9362696784769763,0.022222222222222223,0.0,0.3333333333333333,0.4,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,TMC100,-0.0012747012523206397,-0.10303030303030303,0.8771388220446115,-0.06666666666666667,0.0,0.3333333333333333,0.4,1,1.0,10
84,Which two interleukins are inhibited by Ustekinumab?,LOO,-0.002088296042961388,0.13939393939393938,0.8434365551137313,0.1111111111111111,0.0,0.3333333333333333,0.6,1,0.3333333333333333,10
85,Which are the main causes of fetal echogenic bowel?,ContextCite32,0.9349049727804275,0.9393939393939393,0.9612688959159412,0.8222222222222221,1.0,0.6666666666666666,0.8,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,KernelShap32,0.9814786613047048,0.9878787878787878,0.9969104163225531,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,BetaShap (U)32,0.8967349666232971,0.8787878787878788,0.9201403596943817,0.6888888888888888,0.0,0.6666666666666666,0.8,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,TMC32,0.9634066091992938,0.9272727272727272,0.9406771052069639,0.7777777777777777,0.0,0.6666666666666666,1.0,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,ContextCite64,0.9853771494099176,0.9636363636363635,0.9969104163225531,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,KernelShap64,0.9829860940471165,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,BetaShap (U)64,0.8536871298322612,0.8303030303030302,0.9201403596943817,0.6444444444444444,0.0,0.6666666666666666,1.0,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,TMC64,0.9833724449179756,0.9393939393939393,0.9612688959159412,0.8222222222222221,1.0,0.6666666666666666,1.0,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,ContextCite100,0.9902477562200119,0.9757575757575757,0.9969104163225531,0.911111111111111,1.0,1.0,1.0,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,KernelShap100,0.9901184867494919,0.9757575757575757,0.9969104163225531,0.911111111111111,1.0,1.0,1.0,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,BetaShap (U)100,0.867875169257242,0.8666666666666665,0.8901473702037658,0.7333333333333333,0.0,0.6666666666666666,1.0,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,TMC100,0.9815194148746027,0.9515151515151514,0.9612688959159412,0.8666666666666666,1.0,0.6666666666666666,1.0,1,1.0,10
85,Which are the main causes of fetal echogenic bowel?,LOO,0.9196520498727784,0.8545454545454544,0.9969104163225531,0.6444444444444444,1.0,1.0,0.8,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,ContextCite32,0.9418679625628334,0.8545454545454544,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,KernelShap32,0.9625484451951253,0.7333333333333332,0.9936904934006162,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,BetaShap (U)32,0.7153135186258024,0.18787878787878787,0.8373668528197442,0.15555555555555553,1.0,0.6666666666666666,0.6,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,TMC32,0.9531113084474846,0.8060606060606059,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,ContextCite64,0.9803108857697236,0.8545454545454544,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,KernelShap64,0.9916337192053036,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,BetaShap (U)64,0.682287083641863,0.23636363636363633,0.8373668528197442,0.19999999999999998,1.0,0.6666666666666666,0.6,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,TMC64,0.9603621186237132,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,ContextCite100,0.991114672930742,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,KernelShap100,0.996157169353284,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,1.0,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,BetaShap (U)100,0.07487417958668284,0.1515151515151515,0.6282743480327653,0.1111111111111111,0.0,0.6666666666666666,0.6,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,TMC100,0.987647166422409,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,0.8,1,1.0,10
86,What is the prognostic role of thyroid hormone in patients with heart failure?,LOO,0.9549075115187861,0.8787878787878788,0.9936904934006162,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
87,Which molecule is inhibited by encorafenib?,ContextCite32,0.9976173216313783,0.19999999999999998,0.992964792880542,0.19999999999999998,1.0,0.6666666666666666,0.4,1,1.0,10
87,Which molecule is inhibited by encorafenib?,KernelShap32,0.9979435492841007,0.16363636363636364,0.9827797793591512,0.022222222222222223,1.0,0.6666666666666666,0.4,1,1.0,10
87,Which molecule is inhibited by encorafenib?,BetaShap (U)32,0.9060779746425408,0.24848484848484845,0.9869018895523051,0.19999999999999998,1.0,0.3333333333333333,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,TMC32,0.9912463840667912,0.33333333333333326,0.9833569613089693,0.24444444444444444,1.0,0.3333333333333333,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,ContextCite64,0.9989035762429391,0.6121212121212121,0.9941186453631287,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,KernelShap64,0.9991108926465595,0.5757575757575757,1.0,0.4222222222222222,1.0,1.0,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,BetaShap (U)64,0.8894209017631909,0.309090909090909,0.9869018895523051,0.24444444444444444,1.0,0.3333333333333333,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,TMC64,0.9928129215779578,0.43030303030303024,0.986963668555578,0.3333333333333333,1.0,0.3333333333333333,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,ContextCite100,0.9993529748235105,0.5757575757575757,0.992964792880542,0.4666666666666666,1.0,0.6666666666666666,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,KernelShap100,0.999430819103091,0.709090909090909,0.992964792880542,0.5555555555555555,1.0,0.6666666666666666,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,BetaShap (U)100,0.9469629499777054,0.1515151515151515,0.9797926493087484,0.1111111111111111,1.0,0.3333333333333333,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,TMC100,0.9945716537471901,0.4424242424242424,0.986963668555578,0.28888888888888886,1.0,0.3333333333333333,0.6,1,1.0,10
87,Which molecule is inhibited by encorafenib?,LOO,0.9989554227868412,0.41818181818181815,0.9781349313963001,0.3333333333333333,1.0,0.3333333333333333,0.6,1,1.0,10
88,What is commotio cordis?,ContextCite32,0.8358761383197463,0.6969696969696969,1.0,0.5555555555555555,1.0,1.0,0.8,1,1.0,10
88,What is commotio cordis?,KernelShap32,0.7777293762895783,0.8181818181818182,0.989067663875701,0.6444444444444444,0.0,1.0,0.8,1,1.0,10
88,What is commotio cordis?,BetaShap (U)32,0.6593528560982225,0.6121212121212121,0.6770963818037085,0.4666666666666666,0.0,0.6666666666666666,0.6,1,1.0,10
88,What is commotio cordis?,TMC32,0.9484114225145328,0.8303030303030302,0.989067663875701,0.6888888888888888,0.0,1.0,0.6,1,1.0,10
88,What is commotio cordis?,ContextCite64,0.8863852563466763,0.7696969696969697,1.0,0.6444444444444444,1.0,1.0,0.8,1,1.0,10
88,What is commotio cordis?,KernelShap64,0.9110193191879798,0.9272727272727272,0.9792715706993369,0.7777777777777777,0.0,0.6666666666666666,0.8,1,1.0,10
88,What is commotio cordis?,BetaShap (U)64,0.7416164305957903,0.8909090909090909,0.7614705072980564,0.7333333333333333,0.0,0.6666666666666666,0.8,1,1.0,10
88,What is commotio cordis?,TMC64,0.9754827899492344,0.9515151515151514,0.989067663875701,0.8666666666666666,0.0,1.0,1.0,1,1.0,10
88,What is commotio cordis?,ContextCite100,0.9276182633482652,0.7454545454545454,1.0,0.6,1.0,1.0,0.8,1,1.0,10
88,What is commotio cordis?,KernelShap100,0.9310509253193864,0.8060606060606059,0.9792715706993369,0.6444444444444444,0.0,0.6666666666666666,0.8,1,1.0,10
88,What is commotio cordis?,BetaShap (U)100,0.7301139185788484,0.8787878787878788,0.7589053071669677,0.7333333333333333,0.0,0.6666666666666666,1.0,1,1.0,10
88,What is commotio cordis?,TMC100,0.9705359200119423,0.9757575757575757,0.989067663875701,0.911111111111111,0.0,1.0,1.0,1,1.0,10
88,What is commotio cordis?,LOO,0.3038264127689554,0.3939393939393939,0.5533640555276971,0.24444444444444444,0.0,0.6666666666666666,0.8,1,1.0,10
89,Which gene is involved in CADASIL?,ContextCite32,0.7582444821304059,0.6242424242424242,0.724317087165687,0.4666666666666666,0.0,0.3333333333333333,0.8,1,1.0,10
89,Which gene is involved in CADASIL?,KernelShap32,0.814392969841014,0.6484848484848483,0.7307439121798134,0.5111111111111111,0.0,0.3333333333333333,0.8,1,1.0,10
89,Which gene is involved in CADASIL?,BetaShap (U)32,0.709489754212201,0.8303030303030302,0.9872218854979806,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
89,Which gene is involved in CADASIL?,TMC32,0.7947031692360376,0.9151515151515152,0.9872218854979806,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
