Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Num_Items
79,What state does Round Table Pizza and Peter Piper Pizza have in common?,TMC64,0.9944055989276105,0.7818181818181817,1.0,0.6444444444444444,10
79,What state does Round Table Pizza and Peter Piper Pizza have in common?,ContextCite100,0.9995969329571799,0.9999999999999999,1.0,0.9999999999999999,10
79,What state does Round Table Pizza and Peter Piper Pizza have in common?,WSS100,0.9996250553526048,0.9999999999999999,1.0,0.9999999999999999,10
79,What state does Round Table Pizza and Peter Piper Pizza have in common?,BetaShap (U)100,0.9327079098547032,0.6484848484848483,1.0,0.5111111111111111,10
79,What state does Round Table Pizza and Peter Piper Pizza have in common?,TMC100,0.9965606914040901,0.7939393939393938,1.0,0.6444444444444444,10
79,What state does Round Table Pizza and Peter Piper Pizza have in common?,LOO,0.9980891085696374,0.8909090909090909,1.0,0.7777777777777777,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,ContextCite32,0.9859469129767532,0.6,0.9287960426652371,0.4666666666666666,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,WSS32,0.9857291651413488,0.6,0.9287960426652371,0.4666666666666666,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,BetaShap (U)32,0.911465627168459,0.18787878787878787,0.9322596845845832,0.24444444444444444,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,TMC32,0.9856750640664589,0.5515151515151515,0.9992677944915845,0.4666666666666666,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,ContextCite64,0.9905357579149043,0.8060606060606059,1.0,0.6444444444444444,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,WSS64,0.9900553137913469,0.6969696969696969,1.0,0.5555555555555555,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,BetaShap (U)64,0.9269469012825229,0.41818181818181815,0.9322596845845832,0.3333333333333333,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,TMC64,0.9929183693791153,0.8424242424242423,0.9992677944915845,0.6888888888888888,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,ContextCite100,0.9965324188920707,0.9151515151515152,1.0,0.8222222222222221,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,WSS100,0.9955620314265098,0.8666666666666665,1.0,0.7777777777777777,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,BetaShap (U)100,0.9383480740386673,0.6484848484848483,0.9886874857238573,0.5111111111111111,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,TMC100,0.9938011849191488,0.8787878787878788,0.9992677944915845,0.7333333333333333,10
80,In what year did the representative who introduced Carlie's Law to the United States Congress lose her campaign?,LOO,0.9916211563620849,0.19999999999999998,0.9832445174544379,0.06666666666666667,10
81,When was the electoral division represented by Linda Jean Burney  created?,ContextCite32,0.9532010895136837,0.6727272727272726,0.9987282576445644,0.5555555555555555,10
81,When was the electoral division represented by Linda Jean Burney  created?,WSS32,0.9532234164970531,0.6727272727272726,0.9987282576445644,0.5555555555555555,10
81,When was the electoral division represented by Linda Jean Burney  created?,BetaShap (U)32,0.3776830536173412,0.41818181818181815,0.4788373569074972,0.3333333333333333,10
81,When was the electoral division represented by Linda Jean Burney  created?,TMC32,0.6202303860234065,0.7939393939393938,0.8223397717774487,0.6,10
81,When was the electoral division represented by Linda Jean Burney  created?,ContextCite64,0.9773730711710757,0.8787878787878788,0.9987282576445644,0.7333333333333333,10
81,When was the electoral division represented by Linda Jean Burney  created?,WSS64,0.9523291631510448,0.8787878787878788,0.9987282576445644,0.7333333333333333,10
81,When was the electoral division represented by Linda Jean Burney  created?,BetaShap (U)64,0.5350633042087721,0.6484848484848483,0.5272537782674543,0.5111111111111111,10
81,When was the electoral division represented by Linda Jean Burney  created?,TMC64,0.900061237829186,0.7575757575757575,0.9987282576445644,0.6,10
81,When was the electoral division represented by Linda Jean Burney  created?,ContextCite100,0.9759286823358807,0.8303030303030302,0.9987282576445644,0.6888888888888888,10
81,When was the electoral division represented by Linda Jean Burney  created?,WSS100,0.9528868060078254,0.8303030303030302,0.9987282576445644,0.6888888888888888,10
81,When was the electoral division represented by Linda Jean Burney  created?,BetaShap (U)100,0.5761770062967235,0.6727272727272726,0.48044211708933987,0.4666666666666666,10
81,When was the electoral division represented by Linda Jean Burney  created?,TMC100,0.897244458316064,0.7939393939393938,0.9987282576445644,0.6444444444444444,10
81,When was the electoral division represented by Linda Jean Burney  created?,LOO,0.944802121225873,0.2727272727272727,0.9515835786400427,0.19999999999999998,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",ContextCite32,0.9766136164772099,0.9151515151515152,0.9863671841338408,0.7777777777777777,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",WSS32,0.9766281482608158,0.9151515151515152,0.9863671841338408,0.7777777777777777,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",BetaShap (U)32,0.82000761349956,0.29696969696969694,0.9863671841338408,0.24444444444444444,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",TMC32,0.9438697805012181,0.34545454545454546,0.9863671841338408,0.28888888888888886,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",ContextCite64,0.9916435532058709,0.9151515151515152,0.995447246443662,0.7777777777777777,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",WSS64,0.9917032810472148,0.9393939393939393,0.995447246443662,0.8222222222222221,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",BetaShap (U)64,0.8299049618404154,0.23636363636363633,0.981814430577503,0.15555555555555553,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",TMC64,0.9678618050772761,0.49090909090909085,0.981814430577503,0.37777777777777777,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",ContextCite100,0.9951103513391076,0.9515151515151514,1.0,0.8666666666666666,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",WSS100,0.9952303092207142,0.9878787878787878,1.0,0.9555555555555554,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",BetaShap (U)100,0.8783497723370844,0.4424242424242424,0.981814430577503,0.28888888888888886,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",TMC100,0.98464687008617,0.6121212121212121,0.981814430577503,0.4222222222222222,10
82,"Mutual aid is an intrinsic part of small, communal societies and contrasts with what body of thought?",LOO,0.9945057195092296,0.8909090909090909,0.995447246443662,0.7777777777777777,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,ContextCite32,0.9857868608976613,0.6848484848484848,0.9974923847187918,0.5111111111111111,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,WSS32,0.9857955107644902,0.6848484848484848,0.9974923847187918,0.5111111111111111,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,BetaShap (U)32,0.8370566208884735,0.5878787878787878,0.8364082237423162,0.5111111111111111,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,TMC32,0.9667423924711842,0.8303030303030302,0.9999999999999998,0.7333333333333333,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,ContextCite64,0.9902981237437014,0.6848484848484848,0.9974923847187918,0.5555555555555555,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,WSS64,0.9903855198018682,0.6848484848484848,0.9974923847187918,0.5555555555555555,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,BetaShap (U)64,0.780281430838786,0.5272727272727272,0.8242506067139441,0.4222222222222222,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,TMC64,0.9885427454855282,0.9151515151515152,0.9974923847187918,0.8222222222222221,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,ContextCite100,0.9939172046452432,0.7575757575757575,0.9974923847187918,0.6,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,WSS100,0.9942908795339035,0.7575757575757575,0.9974923847187918,0.6,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,BetaShap (U)100,0.8187386565637811,0.32121212121212117,0.8243175010676044,0.19999999999999998,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,TMC100,0.992418911514568,0.7939393939393938,0.9999999999999998,0.6888888888888888,10
83,Jason Pramas curated the show that popularized the slogan in response to what 2013 event?,LOO,0.9950847999234073,0.5272727272727272,0.9974923847187918,0.4222222222222222,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",ContextCite32,0.9798186944100261,0.8060606060606059,0.9484698859181621,0.6,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",WSS32,0.9798527577371056,0.8060606060606059,0.9484698859181621,0.6,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",BetaShap (U)32,0.9159429581164314,0.34545454545454546,0.8671429067176503,0.24444444444444444,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",TMC32,0.9817351555655144,0.7454545454545454,0.9834711444197538,0.5111111111111111,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",ContextCite64,0.9898797506543142,0.9151515151515152,1.0,0.8222222222222221,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",WSS64,0.9896273055811745,0.9151515151515152,1.0,0.8222222222222221,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",BetaShap (U)64,0.9313718989374578,0.6242424242424242,0.9834711444197538,0.4222222222222222,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",TMC64,0.988229887239147,0.6363636363636362,1.0,0.5111111111111111,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",ContextCite100,0.9918229938519172,0.8424242424242423,1.0,0.6444444444444444,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",WSS100,0.9921893373523207,0.8666666666666665,1.0,0.6888888888888888,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",BetaShap (U)100,0.9380108288968451,0.6606060606060605,0.9646427016071578,0.4666666666666666,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",TMC100,0.9932783174831876,0.7454545454545454,1.0,0.6444444444444444,10
84,"Which movie featuring ""Come Go with Me"" also starred River Phoenix?",LOO,0.9935228363705391,0.709090909090909,1.0,0.5555555555555555,10
85,What is the 2010 population of the city in which John Adams School is located within?,ContextCite32,0.8528323988684265,0.6727272727272726,0.9731521204482885,0.5111111111111111,10
85,What is the 2010 population of the city in which John Adams School is located within?,WSS32,0.852643767675645,0.6727272727272726,0.9731521204482885,0.5111111111111111,10
85,What is the 2010 population of the city in which John Adams School is located within?,BetaShap (U)32,0.7920785459837307,0.9151515151515152,0.9731521204482885,0.7777777777777777,10
85,What is the 2010 population of the city in which John Adams School is located within?,TMC32,0.9698825513139653,0.9272727272727272,1.0,0.8666666666666666,10
85,What is the 2010 population of the city in which John Adams School is located within?,ContextCite64,0.9395153383562928,0.8424242424242423,0.9731521204482885,0.6888888888888888,10
85,What is the 2010 population of the city in which John Adams School is located within?,WSS64,0.920583790237295,0.8424242424242423,0.9731521204482885,0.6888888888888888,10
85,What is the 2010 population of the city in which John Adams School is located within?,BetaShap (U)64,0.8915377061632495,0.7454545454545454,0.9731521204482885,0.6,10
85,What is the 2010 population of the city in which John Adams School is located within?,TMC64,0.969960350784503,0.8181818181818182,1.0,0.6888888888888888,10
85,What is the 2010 population of the city in which John Adams School is located within?,ContextCite100,0.9643462546311058,0.8060606060606059,1.0,0.7333333333333333,10
85,What is the 2010 population of the city in which John Adams School is located within?,WSS100,0.9447673028859148,0.8060606060606059,1.0,0.7333333333333333,10
85,What is the 2010 population of the city in which John Adams School is located within?,BetaShap (U)100,0.9005162026014366,0.7212121212121211,1.0,0.6,10
85,What is the 2010 population of the city in which John Adams School is located within?,TMC100,0.9770436256548828,0.8424242424242423,1.0,0.7333333333333333,10
85,What is the 2010 population of the city in which John Adams School is located within?,LOO,0.8638529463048272,0.5515151515151515,0.8068855859916194,0.4222222222222222,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,ContextCite32,0.9742975556782401,0.5030303030303029,0.9849989380340393,0.4222222222222222,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,WSS32,0.9743418328981995,0.5151515151515151,0.9793905490284284,0.4222222222222222,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,BetaShap (U)32,0.9496362126074152,0.6969696969696969,0.9989462116988244,0.6,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,TMC32,0.9967562243982886,0.8909090909090909,1.0,0.7777777777777777,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,ContextCite64,0.9920534413251358,0.5878787878787878,0.9833098384996386,0.4222222222222222,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,WSS64,0.993163215713245,0.5878787878787878,0.9833098384996386,0.4222222222222222,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,BetaShap (U)64,0.9285489163852307,0.6121212121212121,0.9890571046997703,0.4666666666666666,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,TMC64,0.9861932063857094,0.9272727272727272,0.9988073345043036,0.7777777777777777,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,ContextCite100,0.9934779379052875,0.6969696969696969,0.9988073345043036,0.5111111111111111,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,WSS100,0.9941725624878551,0.6969696969696969,0.9988073345043036,0.5111111111111111,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,BetaShap (U)100,0.8379872143613395,0.8303030303030302,0.9890571046997703,0.6888888888888888,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,TMC100,0.9952693539281694,0.9757575757575757,1.0,0.911111111111111,10
86,Joe Dallesandro was a crossover star like the crime boss who established the first of what body?,LOO,0.9745979674526807,0.6727272727272726,0.9846226653335818,0.5111111111111111,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,ContextCite32,0.9448042308319569,0.6363636363636362,0.9104017643843088,0.4222222222222222,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,WSS32,0.9463006452780284,0.6363636363636362,0.9104017643843088,0.4222222222222222,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,BetaShap (U)32,0.6351009081323781,0.7696969696969697,0.7459976324082973,0.5555555555555555,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,TMC32,0.9407178298884923,0.7454545454545454,0.9988166395727789,0.6,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,ContextCite64,0.9745227991591154,0.5272727272727272,0.9988166395727789,0.4222222222222222,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,WSS64,0.9763192498137152,0.5272727272727272,0.9988166395727789,0.4222222222222222,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,BetaShap (U)64,0.8761429829501649,0.8060606060606059,0.9149208305054224,0.6444444444444444,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,TMC64,0.983576186008727,0.8060606060606059,0.9988166395727789,0.6888888888888888,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,ContextCite100,0.9805523952202263,0.6,0.9988166395727789,0.4666666666666666,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,WSS100,0.9816113916118431,0.6,0.9988166395727789,0.4666666666666666,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,BetaShap (U)100,0.8255377997239962,0.8666666666666665,1.0,0.7777777777777777,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,TMC100,0.9735230581423071,0.8666666666666665,0.9988166395727789,0.6888888888888888,10
87,What was the nickname of the terrorist who was spared the death penalty by his criminal defense attorney Judy Clare Clarke?,LOO,0.9616351118668925,0.8666666666666665,0.9988166395727789,0.6888888888888888,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,ContextCite32,0.9130954158774119,0.6,0.8931686291625999,0.4666666666666666,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,WSS32,0.913610730034341,0.6,0.8931686291625999,0.4666666666666666,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,BetaShap (U)32,0.496074100919369,0.5030303030303029,0.701238540647375,0.3333333333333333,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,TMC32,0.84724093905027,0.4666666666666666,0.8485061783566992,0.3333333333333333,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,ContextCite64,0.9720756548321231,0.8545454545454544,0.9999999999999998,0.7333333333333333,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,WSS64,0.972863312757042,0.8303030303030302,0.9999999999999998,0.6888888888888888,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,BetaShap (U)64,0.15720318057558896,0.5030303030303029,0.36104977220465834,0.4222222222222222,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,TMC64,0.8876412612465732,0.8666666666666665,0.9703579523216863,0.7333333333333333,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,ContextCite100,0.9862631538990904,0.7939393939393938,0.9781001639818576,0.6444444444444444,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,WSS100,0.9843357682202669,0.7939393939393938,0.9781001639818576,0.6444444444444444,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,BetaShap (U)100,0.18797442151237784,0.3696969696969697,0.48472528906495893,0.24444444444444444,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,TMC100,0.9110774770313835,0.8060606060606059,0.990643183127472,0.6888888888888888,10
88,Whose biography was the basis of the film for which John W. Corso was nominated for an Academy Award in Best Art Direction?,LOO,0.9142670851622419,0.5636363636363636,0.9999999999999998,0.4666666666666666,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",ContextCite32,0.9094662195744546,0.8060606060606059,0.8618763522267539,0.6444444444444444,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",WSS32,0.9095051336025619,0.8060606060606059,0.8618763522267539,0.6444444444444444,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",BetaShap (U)32,0.6179702352019987,0.3939393939393939,1.0,0.19999999999999998,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",TMC32,0.9113832162076009,0.4424242424242424,1.0,0.3333333333333333,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",ContextCite64,0.9804576703407581,0.9636363636363635,0.9725263791375226,0.8666666666666666,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",WSS64,0.980379739842536,0.9636363636363635,0.9725263791375226,0.8666666666666666,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",BetaShap (U)64,0.5603378058340728,0.5757575757575757,1.0,0.4222222222222222,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",TMC64,0.9534700245224162,0.4424242424242424,1.0,0.3333333333333333,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",ContextCite100,0.9941945213030804,0.8666666666666665,1.0,0.7777777777777777,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",WSS100,0.9946649255982176,0.8666666666666665,1.0,0.7777777777777777,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",BetaShap (U)100,0.644807263212188,0.35757575757575755,0.9942673815203229,0.24444444444444444,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",TMC100,0.9799501253924093,0.709090909090909,1.0,0.5555555555555555,10
89,"What's the birth year of the general who saw St. Clair Streett as his own personal ""troubleshooter""? ",LOO,0.9010031094328743,0.7212121212121211,0.85464259309735,0.5555555555555555,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",ContextCite32,0.9918049374051336,0.6848484848484848,0.9670974229039906,0.4666666666666666,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",WSS32,0.9917985176471324,0.6848484848484848,0.9670974229039906,0.4666666666666666,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",BetaShap (U)32,0.9887333810168509,0.8303030303030302,1.0,0.7333333333333333,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",TMC32,0.9909483787831579,0.6848484848484848,0.9852320465807186,0.5111111111111111,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",ContextCite64,0.995123664601506,0.8424242424242423,1.0,0.7333333333333333,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",WSS64,0.994916470180605,0.8424242424242423,1.0,0.7333333333333333,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",BetaShap (U)64,0.9689844330170299,0.8545454545454544,0.9864292234190467,0.6888888888888888,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",TMC64,0.996573476446549,0.9393939393939393,0.9852320465807186,0.8222222222222221,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",ContextCite100,0.997034462277194,0.8666666666666665,1.0,0.6888888888888888,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",WSS100,0.9968634764606316,0.8666666666666665,1.0,0.6888888888888888,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",BetaShap (U)100,0.9734296760713179,0.8787878787878788,1.0,0.7333333333333333,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",TMC100,0.9979733149922608,0.9878787878787878,1.0,0.9555555555555554,10
90,"What are ""Firewater"" Ecuadorian rums made from? ",LOO,0.9941853039684599,0.8545454545454544,0.9864292234190467,0.6888888888888888,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",ContextCite32,0.9874897416169304,0.7416447632896789,0.9947708053995973,0.5843065474681431,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",WSS32,0.9874862597916905,0.7416447632896789,0.9947708053995973,0.5843065474681431,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",BetaShap (U)32,0.8661758274024871,0.7477238187264794,0.9960725826048912,0.5843065474681431,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",TMC32,0.9544971873291963,0.8875420937728943,0.9960725826048912,0.7640931774583409,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",ContextCite64,0.9879103617551366,0.8510677611520904,0.9947708053995973,0.6292532049656926,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",WSS64,0.9877413653363808,0.8510677611520904,0.9947708053995973,0.6292532049656926,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",BetaShap (U)64,0.8082939426642013,0.5957474328064633,0.9968394628784812,0.49441323247304414,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",TMC64,0.987453946484127,0.9118583155200968,0.9960725826048912,0.7640931774583409,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",ContextCite100,0.9892694205165362,0.8875420937728943,0.9947708053995973,0.7191465199607915,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",WSS100,0.9890136951821011,0.8510677611520904,0.9947708053995973,0.6741998624632421,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",BetaShap (U)100,0.8833491144554732,0.7416447632896789,0.9968394628784812,0.5843065474681431,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",TMC100,0.9928255603796161,0.8875420937728943,0.9999999999999999,0.7640931774583409,10
91,"In what year did the man who founded Newark Castle, Nottinghamshire, die?",LOO,0.9829072902438623,0.5975609756097561,0.9616709170223988,0.45454545454545453,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,ContextCite32,0.9891935255652645,0.9030303030303028,0.9453415337258484,0.7777777777777777,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,WSS32,0.9895236131946223,0.9030303030303028,0.9453415337258484,0.7777777777777777,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,BetaShap (U)32,0.5437804926775662,0.22424242424242422,0.7753634102460578,0.1111111111111111,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,TMC32,0.93731985111312,0.7575757575757575,1.0,0.6,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,ContextCite64,0.9888437119983933,0.8787878787878788,1.0,0.7333333333333333,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,WSS64,0.9881090687706472,0.8787878787878788,1.0,0.7333333333333333,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,BetaShap (U)64,0.44253903692336355,0.43030303030303024,0.7753634102460578,0.3333333333333333,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,TMC64,0.9807849088149763,0.9515151515151514,1.0,0.8666666666666666,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,ContextCite100,0.9927400557596318,0.9272727272727272,1.0,0.8666666666666666,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,WSS100,0.9917700589739801,0.9272727272727272,1.0,0.8222222222222221,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,BetaShap (U)100,0.5381610693091728,0.5757575757575757,0.7018696532519654,0.3333333333333333,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,TMC100,0.9759728019804007,0.9030303030303028,0.9453415337258484,0.7777777777777777,10
92,Are the headquarters of Mellow Mushroom and Gatti's Pizza in the same city?,LOO,0.9500579852916935,0.6,1.0,0.4222222222222222,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,ContextCite32,0.9878496094437398,0.5515151515151515,0.9577678725661993,0.4222222222222222,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,WSS32,0.9878481328239811,0.5515151515151515,0.9577678725661993,0.4222222222222222,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,BetaShap (U)32,0.8846546756216581,0.1515151515151515,0.9510924778347409,0.1111111111111111,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,TMC32,0.9545586537777568,0.3696969696969697,0.9629839306541534,0.24444444444444444,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,ContextCite64,0.9975986786294434,0.7696969696969697,0.988824257578456,0.6444444444444444,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,WSS64,0.9976187210917418,0.7696969696969697,0.988824257578456,0.6444444444444444,10
93,About how much oceanfront is included in the coastal region along which the New Jersey Coastal Heritage Trail Route extends? ,BetaShap (U)64,0.9026294475445533,0.18787878787878787,0.9510924778347409,0.15555555555555553,10
